instance,seq,initialisation,ordre_voisinage,limit_stagnation,strategie_recherche,temps
1010200.txt ,"149,148,46,182,127,11,193,58,1,161,77,117,49,17,16,107,60,110,200,166,43,74,123,197,162,61,154,18,120,4,111,122,87,160,5,26,94,19,21,184,39,82,106,195,20,79,59,34,48,196,151,98,95,168,141,190,115,31,70,42,37,159,137,29,165,152,143,188,139,130,171,114,124,93,71,138,121,132,90,175,156,32,65,57,38,63,15,85,147,68,2,144,24,9,191,23,103,169,3,80,84,179,118,81,189,185,33,64,181,186,178,102,134,100,109,88,135,75,173,8,67,14,53,133,40,91,150,54,153,86,104,22,25,116,177,192,76,36,7,55,146,105,131,142,44,50,78,157,73,27,128,113,56,45,92,167,108,13,83,129,6,176,51,194,172,28,136,10,174,180,163,198,183,89,125,47,35,12,72,99,187,52,170,199,62,145,164,158,126,96,112,30,140,101,155,69,97,119,66,41,10758",RAND,0,50,0,399.1726584
110200.txt ,"66,198,44,152,87,192,185,106,166,69,107,110,172,74,73,48,45,3,75,189,103,151,5,121,14,120,79,21,187,47,199,99,125,28,49,13,197,105,155,159,83,171,145,170,108,76,196,186,12,82,89,130,195,33,70,9,94,180,191,95,90,143,175,2,40,141,174,11,22,194,96,134,24,176,80,132,167,109,154,131,64,97,62,162,86,119,181,163,60,19,71,114,42,85,17,43,20,161,67,115,113,169,15,4,153,6,122,179,147,39,149,127,36,54,160,56,173,98,32,190,30,7,46,57,35,92,138,78,150,140,81,53,55,101,38,144,68,177,27,146,84,25,139,1,164,193,37,59,156,158,18,100,123,58,117,31,112,72,129,126,50,118,26,142,102,128,182,10,183,34,124,165,157,111,23,51,41,52,178,61,29,88,135,77,184,200,116,16,93,63,137,65,8,104,188,136,148,91,133,168,10950",RAND,0,50,1,308.3130344
210200.txt ,"68,93,114,1,25,170,20,84,56,184,122,144,2,153,128,133,106,191,52,72,41,80,58,179,158,173,98,22,143,134,127,125,165,154,99,155,148,21,17,198,37,181,141,33,113,66,71,188,182,74,63,140,97,116,90,65,96,24,27,36,176,81,156,152,83,45,62,9,120,174,168,147,162,95,3,159,32,35,6,117,112,160,50,85,34,88,135,14,161,175,16,92,15,200,76,43,13,102,199,87,29,195,183,192,60,69,53,91,75,107,57,94,42,109,185,178,130,54,4,79,131,30,119,149,40,123,146,197,193,49,73,48,145,150,132,167,126,67,38,10,166,108,86,19,46,180,136,5,104,55,169,103,163,171,138,124,18,61,47,157,164,115,151,12,177,59,105,110,31,78,28,194,101,11,142,139,70,26,89,118,190,7,23,172,39,187,137,129,189,196,82,77,111,51,186,64,121,8,100,44,10555",NEH,0,50,0,515.4670744
101020.txt ,"5,16,6,19,12,13,15,10,17,8,4,14,18,7,2,3,20,9,1,11,1615",RAND,0,50,1,0.285836761
102020.txt ,"7,15,12,6,13,4,8,2,17,11,3,19,10,5,20,18,1,9,16,14,2220",RAND,0,50,0,0.924855236
10520.txt ,"11,7,6,19,16,18,13,1,12,3,10,20,8,2,5,14,15,17,4,9,1114",NEH,0,50,0,0.099190798
11020.txt ,"5,9,12,17,2,3,4,8,20,15,10,13,6,19,11,14,7,18,1,16,1604",RAND,0,50,0,0.184923472
12020.txt ,"16,8,18,15,13,20,9,6,12,7,14,10,17,11,5,1,2,4,3,19,2321",RAND,0,50,1,1.049666641
1520.txt ,"3,15,17,9,6,2,1,11,14,5,18,16,13,7,4,19,10,12,8,20,1297",RAND,1,50,1,0.094345125
21020.txt ,"17,19,9,2,12,13,15,10,11,1,5,20,7,8,4,16,14,3,6,18,1679",NEH,0,50,0,0.175794818
22020.txt ,"18,11,20,10,4,1,12,16,19,13,15,6,17,7,8,14,3,9,5,2,2127",RAND,0,50,1,0.713712844
2520.txt ,"6,7,17,20,14,19,15,1,5,3,16,12,2,9,11,8,18,10,13,4,1366",NEH,0,50,1,0.118295767
31020.txt ,"4,7,9,13,5,1,16,15,10,20,2,12,3,17,11,6,14,18,19,8,1516",RAND,0,50,1,0.606997548
32020.txt ,"19,1,13,5,4,12,17,16,15,10,14,8,3,20,6,9,18,11,2,7,2350",RAND,0,50,1,1.124885665
3520.txt ,"3,16,14,19,18,10,5,1,20,12,9,4,11,13,7,17,6,8,15,2,1098",NEH,0,50,1,0.182771114
41020.txt ,"18,20,3,11,6,10,12,16,15,13,1,7,2,9,14,19,8,4,5,17,1385",RAND,0,50,0,0.198035649
42020.txt ,"11,14,8,18,4,12,6,20,19,9,16,13,1,2,15,7,5,17,3,10,2248",RAND,0,50,1,0.645897569
4520.txt ,"10,6,11,7,20,3,18,1,2,16,13,4,15,12,14,8,17,19,9,5,-32631",RAND,0,50,0,0.135505575
51020.txt ,"16,8,13,3,14,18,12,17,6,15,1,19,2,7,9,11,20,10,4,5,1454",NEH,0,50,1,0.247306232
52020.txt ,"10,9,2,1,3,13,18,20,19,16,17,14,12,4,7,11,15,5,8,6,2320",RAND,0,50,1,0.771808397
5520.txt ,"12,9,4,5,13,16,3,10,17,2,14,15,6,11,18,7,1,19,8,20,1250",RAND,0,50,0,0.084861467
61020.txt ,"19,6,8,18,9,16,17,14,11,3,20,13,4,12,5,7,10,15,2,1,1406",RAND,0,50,1,0.283235818
62020.txt ,"6,13,18,15,17,10,2,5,8,9,11,20,4,1,7,12,19,3,14,16,2244",NEH,0,50,1,0.649463299
6520.txt ,"11,14,13,16,7,17,9,1,19,20,6,12,15,8,4,18,10,5,3,2,1203",NEH,0,50,0,0.304678495
71020.txt ,"4,7,19,6,17,10,1,18,20,3,9,2,13,5,14,8,15,16,11,12,1526",RAND,0,50,0,0.207064081
72020.txt ,"10,17,5,11,6,7,14,19,1,12,2,20,8,18,4,15,3,9,16,13,2303",NEH,0,10,0,0.198274733
7520.txt ,"5,11,15,17,9,14,2,20,1,3,4,18,8,6,19,7,13,12,16,10,1251",NEH,0,50,1,0.167672609
81020.txt ,"8,7,18,2,15,4,9,20,19,11,17,3,14,1,5,10,16,13,6,12,1556",RAND,0,50,0,0.818531772
82020.txt ,"4,2,18,5,16,10,14,7,20,17,11,9,19,13,12,3,15,6,8,1,2212",RAND,0,10,0,0.479619012
8520.txt ,"17,16,9,2,5,6,19,3,12,18,8,15,4,7,14,13,10,1,20,11,1214",NEH,0,50,1,0.18936705
91020.txt ,"14,12,20,11,8,1,19,7,17,4,10,18,13,16,3,15,2,5,6,9,1607",NEH,0,50,1,0.528953591
92020.txt ,"1,17,8,6,2,13,14,20,7,10,12,4,11,18,15,19,3,9,16,5,2253",RAND,0,10,0,0.364986781
9520.txt ,"4,12,10,2,8,17,20,1,16,3,6,18,7,14,9,13,5,15,11,19,1253",RAND,0,50,0,0.167143124
