probleme,sequence,makespan,probabilite,taille_population,nb_generation
1520.txt,[ 8 14 16  5  0  2  3  1 17 15  7  4  6 10 12  9 11 18 13 19],1278,0.4,30,40
2520.txt,[14  2  9  6 17  8 16  5  3 11  0 10 19 12  4  1  7 13 15 18],1368,0.4,30,40
3520.txt,[15  2 13 19  6 18  0 17 11  3 12  4  5  8 16  9 10  7 14  1],1098,0,20,50
4520.txt,[12  8 15 10 18  9  6 19  1 11 16 14  0  4  7  5 13  3  2 17],1307,0,25,20
5520.txt,[11  2  9  4 18 12  8 16 15  5  3  1 13 14 10  7  6 17  0 19],1250,0,20,40
6520.txt,[13 16 12  5  7 10  4  0 15 14  9  3 17 11  6  8 19  1 18  2],1210,0.4,20,40
7520.txt,[ 4 19 15 18 16 10 17  0  8  6  3 14  1  5  2  7 13 11 12  9],1251,0,20,20
8520.txt,[11 16 15  1  8 19 12 18  9 17  7  6 13  4  5 10  3  2  0 14],1206,0,25,40
9520.txt,[ 3 15  1  7 17  0 19 16  5  6  9 12 11 13 10  2 14 18  8  4],1238,0,25,40
10520.txt,[10  6 15  5  0 18 11  7  1 17  2  9 13 12 14  4 19 16  8  3],1111,0.5,25,30
11020.txt,[17  4  1 11  2 16 14  9 10  3 13 12  8 19  6  5  7 18  0 15],1616,0,25,50
21020.txt,[18 14 11 16 12  1 19  6  0  4  2  8 15 10  9 13  7  3  5 17],1702,0.4,20,40
31020.txt,[ 2  4  0  5  3  9 17 16  8 12 19 13 10  1 14 15 11  6  7 18],1534,0.7,20,30
41020.txt,[19  2  9 10  5 11  0  1  6  8 12 14  3 15  7 17 13  4 16 18],1387,0.7,30,20
51020.txt,[15  7  3 12  5 13 11 18  0 19  2 16 17  1 14  6  4  8 10  9],1455,0.7,25,30
61020.txt,[ 7  8  6  5 10  2 19 12 15 16 13 17 18  9  3  4  1  0 11 14],1442,0,25,20
71020.txt,[ 3  6 16 18 14 15  0 19  5 12 17  8  1  9  4 10  7  2 13 11],1502,0.4,25,20
81020.txt,[ 6  7 17  8 13  4 14  0  3  2  5 15  9 18 10 16 19 12  1 11],1576,0.4,30,50
91020.txt,[16  7  5 13  3  1 12  0 17 15 18  6 14  2  9 19  4 10 11  8],1630,0.4,20,20
101020.txt,[ 4  3  5 16 18 14  6  1 19  2 15 12  8  9  7 11 17 13  0 10],1627,0.1,25,30
12020.txt,[15  7 14  6 12  8 13  0  4 11  9 19 16 17 10  1  5  3  2 18],2330,0,25,30
22020.txt,[17 10 19  5  3  6 18  7  9 11 12 14  0 15 13 16  2  8  4  1],2151,0,30,20
32020.txt,[18  3  4  8 15 14  9 13 19 17  7 16  0 12  2  6 10 11  5  1],2363,0,25,50
42020.txt,[10 17  7  5 13  2 19  1 12  0  3 15 14 11  6  4 18  9  8 16],2253,0,20,20
52020.txt,[ 9  8 18  1 19  3 11  4  2 17 14  0 12 15 16  6 13  7 10  5],2328,0.4,25,40
62020.txt,[13 12  7  1 17  4  8  0  5 14 11 15 10  9 16  3  6  2 18 19],2272,0,30,40
72020.txt,[ 9 11 16  4 18  1 19  3 10 14 13 12 17  5  8 15  7  0  2  6],2304,0,25,40
82020.txt,[ 3  9 13  6 19  1  7  4 17 10  2 16 12  0  8 14  5 18 15 11],2245,0.2,25,30
92020.txt,[ 7 12 13  5  1 17 11  6  2  9  8 10 16  3 14 19 15  0 18  4],2267,0.8,20,30
102020.txt,[ 6  2 18 14 11  5  9  4 12 16 17  1 19  0  8  7 10  3 15 13],2214,0,25,30
1550.txt,"[30  9 25 17 16  5 31  3 33 40 44 10 24 29 21 11 20 12 28 27 26 19 35 45
  4 42 43 39  1  8 13 49 23 37 41 22  7 14  0 15 18 38 32 36 46  2  6 47
 48 34]",2729,0.3,25,30
2550.txt,"[32 49 41 46 36  4 23 24  5 40 16 39 43 17 13 45 14  8 38 15 37  1 18 21
 11 29 44  9 26 34 31 47 35 12 25 27 28 33 19 42  0 30  7 20 10 48  6  2
 22  3]",2863,0.2,20,30
3550.txt,"[36  1 39 37 35 21  0 29 42  3 28  5 49 22 25 32 23 19 33 12 34  9 18 17
 24 40 16  8 31  4  6 46 13 26 41 27 44 15 45 10 48  7 14 47  2 30 43 38
 11 20]",2640,0.3,20,20
4550.txt,"[ 1 48 26 21 45 49 23 41  2 10  0 28 12  6 19 44 37 34 36 24 13 40  8 11
  9 25 27  3  4 43 18 17  7 42 38 14 31  5 46 30 15 22 35 47 16 32 33 39
 20 29]",2771,0,20,30
5550.txt,"[45 47 29 20  3  0  9 10  1 42 43 21 27 38 35  2 11 18 22  5 30 26 46 14
 31 40 15  7 39 12 19  4  8 36 13 37 41 34 44 48 23 25 16 33 24 32 28 17
  6 49]",2864,0.3,20,30
6550.txt,"[46  4  0 40 32 29 21 27 30 18 10 34  2  3 38 20 47 23 17 22 14  6 28 43
 31 12  5 48 16  1 24  7  8 26 19 13 44 42 37 33  9 41 39 49 45 36 35 25
 15 11]",2832,0.6,25,20
7550.txt,"[18 48 42 45 19 17  7 26 30 20  9 37 21  4  5 24 47 14  8 39 40 12 46 11
 23 38 28 43 31 32 36  0 33  2 25  1 13  6 34 29 22 10 16 35 44 41  3 49
 15 27]",2736,0,25,30
8550.txt,"[ 6 46 42 13 38  8 16  9 32  0  7 28  4 27 48 15 47 49 25 19 33 30 26 17
 23 44 24 35  2 11 36  5  1 21 41 45 12 43 34 10 14  3 20 18 29 39 22 40
 37 31]",2698,0.3,25,30
9550.txt,"[39 11 12  9 44 37  0 14 10  2 45 46 47 41  6 40 43 23 32 18  1 24  4 16
 22  5 35 29 15 27 33 36 48 20 13 28 26  7  8 38 21 17 25 19 34  3 42 31
 49 30]",2565,0.8,20,30
10550.txt,"[ 5 18 26  7 10  1 38 17  2  4 14 47 19 16  0 23 37 39 42 34 25  3 29  9
 28 15  6 49 36 12 31 33 45 48 27 30 35 21 20 40 11 46 13 22 43 32  8 44
 41 24]",2782,0.1,20,30
11050.txt,"[17 36 43 42 41 32 24  6 48 25 28 45 31 27 13 11  5 12 37  1 15 29  3  7
  2 18  9 19 34 22 14 26 16  8 10 47 33 30 35 39 46  4 20 40 21 49  0 44
 23 38]",3093,0.2,20,30
,,,,,
21050.txt,"[48 11  2 17 32 35 31 27 19 21 18 37 34  8  7  5 15 38 49 10 33 43 26 20
 41 28 24  9 25 14 40  6  3 45 12 29 22 13 36 16 23 42 39 44  1 30 47 46
  4  0]",2970,0,25,20
,,,,,
31050.txt,"[26 11 24  2  8  3 48 46  9 44 49 16 45 33 27 17 32 47 43 10 19 40 28 36
 23 37 12 25 31  0  1  6 18 30 22 41 39 42 20 15  4 29 14 13  5 34 35 38
 21  7]",2956,0.6,20,20
41050.txt,"[19 21  4 38  9 17 24 20 30 22 18  1 10 16 13 31 40 27 46 48 47 25 35 15
  3 33 28 34 29 43 36  0 42  7  5 11 12  2 14 41 39 45 32 37  6 44 23 26
 49  8]",3140,0.2,20,20
51050.txt,"[ 5 41 47 34 38 32 24 10  2  0 14  7  9 44 30  4 16 11 15 37  3  6 49 17
 26 43  1 13 46 45 35 23 28 25 36 18  8 48 40 12 29 39 27 19 33 22 42 20
 21 31]",3083,0.2,20,20
61050.txt,"[ 2 10  8 41  4 23 39 28 45 15 48 29 32 19 31 42 26 25  1 38 49 21 37 24
 35  5 27  0 13 12  9 47 30 33  3 17 14  7 34 40 43  6 16 44 20 36 18 46
 22 11]",3075,0.4,20,30
71050.txt,"[48 19 16  8  2 25  5  1  9 28 49 27 47 43 18 39  0 29  4 44 36 46 38 13
 10 32 22 41 11 31 15 42 21 23  7 30 14 33 20 35 34 12  6 26 24 45  3 40
 17 37]",3175,0.2,20,20
81050.txt,"[ 5 25 10 27  7 12  8 34 41 37 14 35 18  4 49  1  0 11 31 48 43 40 44 17
 13 32 45 15 42 28 46 23 36 24  6 16 21  9 19  2 39 47  3 22 26 29 33 30
 20 38]",3097,0,20,20
91050.txt,"[46 26 43 35 44 34 39 21 20 15 16 17 47 29 41  9  3  2 10 18  7 22 11 33
  1 25  6 19 13 49  0 12  8  5 30 31 36 38 40 23 45 14  4 48 37 42 24 27
 32 28]",2979,0.2,20,30
101050.txt,"[48 43 37 26 14 41 27 47  5 33 11 16  0 38 21  3  2 10 40  7 39 28 23 15
  6 30 18 49 31 34  4 46 19 24 42 25  9 20 17  8 12 36 29  1 45 35 13 44
 22 32]",3168,0,25,30
12050.txt,"[16 30 11 36 14 13 19  5 38 46 35  6 32 39 23 25 20 12 43 42  7 47  4 21
 37 10 41 28 40 31  0 45 15  1 44 34 48  9 33  3 26 22 17 18 29 24  2  8
 27 49]",4016,0.2,20,30
22050.txt,"[23  3 27 38 21 30 11 17  2 34 22 44 14 10 48 20 15  1  4 31 49 47 43 40
 26  8 39 28 41 46  5  0 29 36 19 35 24  7 16  9 42 18 45 37 25 12 13 32
 33  6]",3832,0,20,30
32050.txt,"[23 27 21  2 29 45  7  3 35 14  4 10 15 26 31 49 40 47 44 11 20 17 28 42
 46 13 37 36 41 25 34 30  1 39  8 19 18 48 38 16  5 12 22 32  0  9 24 43
 33  6]",3841,0.6,25,20
42050.txt,"[44  4 42 18 22  2 20  3 33 43 29 34 28 31 16 47 35 36 27 38 48 12  9 45
 10 46 37  8 11 23 19 30 49 21  5 32  7  1  6 13  0 17 41 14 25 39 24 15
 40 26]",3896,0,25,30
52050.txt,"[39  3  1 30 31 21 46 48 37 27  5 11 49 19 26 44 20 16 42 33 22 29 32 17
 13  7  4  9 43 36 25 47 41 35 40 38  6  2 24 45 23 12  8  0 15 18 14 28
 34 10]",3784,0.4,20,20
62050.txt,"[13 36 49  7 38 17 20 27 32 12  4 44 33 30 10 14 29  0 18 19 15 46 47 39
  5  8  3 45 23 22 24 16 41 42  9 40 34 48 28 26 35 43 31  1 21 25  6 11
  2 37]",3842,0,25,20
72050.txt,"[ 3 10 11  9 12 44 30 34 45 49 13 46 14  0 19  4 43 40 28  1 36 22 16 38
 31 39  6 47 48 29  7 20 35 33 21 18 23  8 27 37 32 17  2 41  5 42 26 25
 24 15]",3879,0.6,25,30
